id_questao,fonte,ano,prova,area,assunto,competencia,enunciado,alternativa_a,alternativa_b,alternativa_c,alternativa_d,alternativa_e,gabarito,origem,numero,criado_em
Q01463,Não identificada,2014.0,revalida 2014,Saúde Coletiva,Obstetrícia,Definir conduta e manejo terapêutico,"Questão 68 Uma mulher com 44 anos de idade procura a Unidade Básica de Saúde com queixas de diminuição do apetite, insônia terminal e fraqueza. Relata que as queixas tiveram início há dois meses e são diárias, embora em alguns momentos consiga se sentir bem. Informa pouca concentração no trabalho e não apresenta mais interesse em cuidar da sua primeira e única filha de nove meses. Relata ainda fazer uso de duas taças de vinho nos finais de semana. Paralelamente não tem se relacionado bem com o marido desde que a filha nasceu, falta muito ao trabalho e tem deixado a filha sob os cuidados da mãe. Assinale a alternativa com a hipótese diagnóstica correta e a conduta indicada para essa paciente. A Transtorno depressivo orgânico (depressão pós-parto); prescrição de antidepressivo tricíclico. B Transtorno de ajustamento (reação depressiva breve); encaminhamento para fazer psicoterapia. C Episódio depressivo (depressão maior); prescrição de inibidor seletivo de receptação de serotonina. D Transtorno de humor (depressivo) induzido pelo álcool; recomendação para se abster do uso de álcool.",,,,,; encaminhamento para fazer psicoterapia. C Episódio depressivo (depressão maior); prescrição de inibidor seletivo de receptação de serotonina. D Transtorno de humor (depressivo) induzido pelo álcool; recomendação para se abster do uso de álcool.,,,,
Q01464,Não identificada,2014.0,revalida 2014,Saúde Coletiva,Assunto não identificado,Competência clínica geral,"Questão 69 Uma mulher com 25 anos de idade comparece ao Ambulatório e refere o aparecimento, há 10 dias, de ferida não dolorosa na vulva, mostrada na foto abaixo. Relata relação sexual desprotegida há 30 dias. Nega dor ou febre. Ao exame, observa-se lesão única, ulcerada, de bordas endurecidas. Considerando a etiologia mais provável, o exame que deve ser solicitado para confirmação diagnóstica é A bacterioscopia de esfregaço da lesão corado pelo método de Gram. B pesquisa em campo escuro do agente etiológico. C pesquisa bacteriológica a fresco. D cultura de secreção da lesão. EXAME NACIONAL DE REVALIDAÇÃO DE DIPLOMAS MÉDICOS EXPEDIDOS POR INSTITUIÇÕES DE EDUCAÇÃO SUPERIOR ESTRANGEIRAS 22 Prova Cinza REVALIDA 2014 EXAME NACIONAL DE REVALIDAÇÃO DE DIPLOMAS MÉDICOS",,,,,,,,,
Q01465,Não identificada,2014.0,revalida 2014,Clínica Médica,Endometriose,Estabelecer hipótese diagnóstica,"Questão 70 Em consulta regular na Unidade Básica de Saúde, uma adolescente, com 16 anos de idade e diagnóstico de anemia falciforme, refere que tem apresentado crises de dor do tipo cólica localizada em hipocôndrio direito, que se acentua após a alimentação e melhora com o uso de hioscina por via oral. Nega outros sintomas. São achados relevantes ao exame físico: paciente levemente hipocorada, apresentando dor à palpação profunda de hipocôndrio direito. O exame indicado para o esclarecimento da causa da dor nessa paciente é A laparoscopia diagnóstica, pois trata-se de endometriose, comum em anemia falciforme. B ultrassom de abdome superior, pois trata-se de cólica biliar por colelitíase, comum na anemia falciforme. C hemograma, pois trata-se de crise de falcilização com dor localizada em hipocôndrio direito por trombose de artéria hepática. D tomografia de abdome superior, para avaliação de esplenomegalia e também investigação de colelitíase, ambos comuns na anemia falciforme.",,,,,,,,,
Q01466,Não identificada,2014.0,revalida 2014,Pediatria,Pediatria,Definir conduta e manejo terapêutico,"Questão 71 Uma mãe de lactente com 14 dias de nascido chega à Emergência com queixa de febre baixa e tumoração avermelhada e dolorosa em sua mama esquerda, iniciadas há um dia. Ao exame físico o médico observou bom estado geral e mama esquerda túrgida, dolorosa, avermelhada e com pequena tumoração sem flutuação. A mãe ainda informa que nesse período o neonato está rejeitando parcialmente as mamadas. A conduta correta a ser tomada para essa paciente é A esvaziamento da mama, preferencialmente pelo lactente, ou por retirada manual; suporte emocional; repouso e analgésicos. B esvaziamento manual da mama; suspensão temporária do aleitamento materno; analgésicos e líquidos; compressas locais. C esvaziamento da mama preferencialmente pelo lactente; uso do sutiã bem firme; antibiótico oral; repouso e analgésicos. D esvaziamento manual da mama; suspensão da amamentação; anti-inflamatórios não esteroides; suporte emocional.",,,,,,,,,
Q01467,Não identificada,2014.0,revalida 2014,Clínica Médica,Gastroenterologia,Estabelecer hipótese diagnóstica,"Questão 72 Num mesmo turno de trabalho na Unidade Básica de Saúde, o médico atende dois pacientes com quadro de diarreia aguda após terem consumido um prato à base de mariscos no mesmo restaurante. O quadro clínico de ambos foi de cólicas abdominais, febre e episódios de diarreia com muco e sangue, que se iniciou cerca de 24 horas após o consumo de alimentos. A partir da descrição acima, qual o diagnóstico que deve ser notificado à Vigilância Sanitária municipal? A Botulismo. B Shiguelose. C Colibacilose. D Giardíase.",,,,,,,,,
Q01468,Não identificada,2014.0,revalida 2014,Clínica Médica,Cardiologia,Aplicar princípios éticos e legais na prática médica,"Questão 73 Uma mulher com 34 anos de idade, em atendimento ambulatorial, refere palpitação, fraqueza e sensação de desmaio, iniciadas há três meses e que vêm se agravando. A paciente não refere emagrecimento ou febre e está em uso irregular de anticoncepcional oral e de fluoxetina – 40 mg/dia. Ao exame encontra-se descorada, hidratada, sem visceromegalias, taquicárdica, com bulhas rítmicas e normofonéticas. O resultado do hemograma revela: hemoglobina: 7,8 g/dL (Valor de referência = 12 - 16 g/dL ); hematócrito: 25% (Valor de referência= 36% - 46% ); volume corpuscular médio: 70 fl (Valor de referência= 80 - 100 fl ); RDW diminuído; leucócitos totais: 7.470/mm 3 (Valor de referência = 4.500 - 11.000/mm 3) - [3% bastões, 55% segmentados, 35% linfócitos, 7% monócitos]; plaquetas: 234.000/mm 3 (Valor de referência = 150.000 - 350.000/mm3). Sobre as hipóteses diagnósticas e a investigação laboratorial complementar para essa paciente, é correto afirmar que se trata de provável anemia A ferropriva e espera-se que a dosagem de ferro sérico, a ferritina e o índice de saturação de transferrina estejam baixos. B por perda crônica de sangue, por via menstrual ou gastrointestinal, e espera-se aumento na contagem de reticulócitos. C secundária a neoplasia, sendo necessário o rastreamento nos sítios mais comuns para mulher: mama e colo de útero. D devido a deficiência ou erro alimentar na ingestão de ferro, não sendo necessária investigação adicional para a paciente. EXAME NACIONAL DE REVALIDAÇÃO DE DIPLOMAS MÉDICOS EXPEDIDOS POR INSTITUIÇÕES DE EDUCAÇÃO SUPERIOR ESTRANGEIRAS 23 Prova Cinza REVALIDA 2014 EXAME NACIONAL DE REVALIDAÇÃO DE DIPLOMAS MÉDICOS",,,,,,,,,
Q01469,Não identificada,2014.0,revalida 2014,Ginecologia e Obstetrícia,Ginecologia,Definir conduta e manejo terapêutico,"Questão 74 Uma mulher com 39 anos de idade, primigesta, com história de atraso menstrual de dois meses, deu entrada no Serviço de Urgência com queixa de sangramento vaginal há um dia e cólica em baixo ventre. Ao exame especular observa-se pequena quantidade de sangue em fundo de saco vaginal. Ao toque vaginal nota-se útero aumentado de volume, amolecido, indolor, com colo uterino fechado. A ultrassonografia é compatível com gestação tópica de nove semanas e pequeno hematoma subcoriônico. A conduta indicada para essa paciente é A tratamento com AAS e progesterona. B internação hospitalar e repouso absoluto. C realização imediata de cerclagem uterina. D repouso relativo no domicílio e controle ambulatorial.",,,,,,,,,
Q01470,Não identificada,2014.0,revalida 2014,Cirurgia,Assunto não identificado,Competência clínica geral,"Questão 75 Um homem com 22 anos de idade, previamente saudável, deu entrada no Pronto-Socorro, vítima de acidente de moto, com fratura fechada de colo de fêmur e pneumotórax. Após drenagem percutânea do tórax (dreno fechado) e fixação externa da fratura de colo de fêmur, encontra-se estável e será mantido na enfermaria para aguardar a correção cirúrgica da fratura do colo do fêmur. Qual deve ser a seleção correta de antibioticoprofilaxia para esse paciente? A Cefazolina. B Cefuroxima. C Gentamicina. D Ciprofloxacina.",,,,,,,,,
Q01471,Não identificada,2014.0,revalida 2014,Clínica Médica,Pediatria,Definir conduta e manejo terapêutico,"Questão 76 Um lactente, com oito meses e meio de idade, é atendido na Unidade Básica de Saúde com diarreia líquida, com média de sete evacuações ao dia, vômitos e febre. Os sintomas iniciaram-se há dois dias, juntamente com coriza e tosse. Desde os quatro meses de idade, o lactente alimenta-se com leite materno, mamadeira (leite de vaca diluído ao meio e farinha) e papa de vegetais (cada uma dessas refeições, duas vezes ao dia). Ao exame físico, o médico observou choro intenso e sem lágrimas, olhos fundos, boca seca, enchimento capilar prejudicado e sinal da prega desaparecendo lentamente. O lactente está recusando a alimentação, exceto leite materno, que mama avidamente. A conduta indicada para esse lactente é hidratação A oral (70 mL/kg em até 4 horas) e manutenção do aleitamento materno. Após a melhora, alimentação normal, sem utilização de leite de vaca e derivados. B oral (100 mL/kg em 4 horas) e manutenção do aleitamento materno. Após a melhora, readequação alimentar, corrigindo-se o preparo das mamadeiras. C venosa (100 mL/kg de soro glicofisiológico em 2 horas) e suspensão da amamentação. Após a melhora, readequação alimentar, corrigindo-se o preparo das mamadeiras. D venosa (100 mL/kg de Ringer lactato em 2 horas) e suspensão da amamentação. Após a melhora, retomada da alimentação normal, sem leite de vaca e derivados.","e papa de vegetais (cada uma dessas refeições, duas vezes ao dia). Ao exame físico, o médico observou choro intenso e sem lágrimas, olhos fundos, boca seca, enchimento capilar prejudicado e sinal da prega desaparecendo lentamente. O lactente está recusando a alimentação, exceto leite materno, que mama avidamente. A conduta indicada para esse lactente é hidratação A oral (70 mL/kg em até 4 horas) e manutenção do aleitamento materno. Após a melhora, alimentação normal, sem utilização de leite de vaca e derivados. B oral (100 mL/kg em 4 horas) e manutenção do aleitamento materno. Após a melhora, readequação alimentar, corrigindo-se o preparo das mamadeiras. C venosa (100 mL/kg de soro glicofisiológico em 2 horas) e suspensão da amamentação. Após a melhora, readequação alimentar, corrigindo-se o preparo das mamadeiras. D venosa (100 mL/kg de Ringer lactato em 2 horas) e suspensão da amamentação. Após a melhora, retomada da alimentação normal, sem leite de vaca e derivados.",,,,,,,,
Q01472,Não identificada,2014.0,revalida 2014,Saúde Coletiva,Atenção Primária à Saúde,Definir conduta e manejo terapêutico,"Questão 77 Um homem com 76 anos de idade, professor aposentado, residente numa cidade do interior do Ceará, a 200 km da capital, Fortaleza, é portador de câncer do reto, com metástases para fígado e pulmão, após dois anos de evolução da doença. Fez tratamento na capital, onde foi submetido a duas cirurgias e quimioterapia, finalizada há cerca de três meses. Desde então, vem recebendo atendimento médico domiciliar em sua cidade de origem, pela equipe da Unidade Básica de Saúde (UBS) local. A família procura o médico da Unidade informando que, após sua última visita, o paciente evoluiu com piora gradativa da falta de ar, vindo a falecer no domicílio há poucas horas. O atestado de óbito desse paciente deve ser fornecido pelo A Instituto Médico Legal. B Serviço de Verificação de Óbito. C médico da UBS que atendeu o paciente na fase terminal da doença. D médico oncologista que conduziu o tratamento no Serviço de Oncologia da capital.",,,,,,,,,
Q01473,Não identificada,2014.0,revalida 2014,Clínica Médica,Hipertensão Arterial,Definir conduta e manejo terapêutico,"Questão 78 Um homem com 36 anos de idade é admitido na Emergência apresentando vômitos com sangue vivo em grande quantidade e informando ter apresentado três episódios semelhantes nas últimas duas horas. Ao exame encontra-se em mau estado geral, com palidez cutâneo-mucosa, taquicárdico, pressão arterial = 80 × 50 mmHg, fígado não palpável, baço palpável a 3 cm do rebordo costal esquerdo. Tem antecedentes de etilismo, ingerindo um litro de bebida destilada por dia, nos últimos oito anos. A causa da hemorragia digestiva e o manejo inicial correto desse paciente são A gastrite erosiva, devendo-se primeiramente realizar a endoscopia digestiva para caracterizar e interromper os pontos de sangramento. B esofagite, sendo fundamental a reposição volêmica imediata com sangue total e plasma fresco, com vistas a manter a hemoglobina acima de 11 g/dL. C hipertensão portal, recomendando-se a reposição volêmica, inicialmente com cristaloides, e endoscopia digestiva alta entre 2 e 24 horas do atendimento. D síndrome de Mallory-Weiss, devendo-se fazer a reposição volêmica imediata com coloide, sendo a endoscopia digestiva alta contraindicada nessa fase. EXAME NACIONAL DE REVALIDAÇÃO DE DIPLOMAS MÉDICOS EXPEDIDOS POR INSTITUIÇÕES DE EDUCAÇÃO SUPERIOR ESTRANGEIRAS 24 Prova Cinza REVALIDA 2014 EXAME NACIONAL DE REVALIDAÇÃO DE DIPLOMAS MÉDICOS",,,,,,,,,
Q01474,Não identificada,2014.0,revalida 2014,Ginecologia e Obstetrícia,Hipertensão Arterial,Definir conduta e manejo terapêutico,"Questão 79 Uma paciente secundigesta, com idade gestacional de 30 semanas e pré-natal realizado em Unidade Básica de Saúde, vinha evoluindo sem anormalidades até o momento em que deu entrada no Pronto-Socorro com queixa de cólicas e sangramento vaginal há duas horas. Ao exame apresenta: bom estado geral, normocorada, pressão arterial = 120 × 70 mmHg, frequência cardíaca = 80 bpm, dinâmica uterina ausente, ausculta fetal = 136 bpm. O exame especular evidencia sangramento discreto pelo orifício do colo uterino. A ultrassonografia é compatível com placenta prévia. A conduta indicada para essa paciente é A recomendar repouso domiciliar e administrar tocolíticos por via oral. B encaminhar para maternidade para realização de cesárea de urgência. C encaminhar para maternidade para realização de cerclagem do colo uterino. D internar a paciente para monitorização e corticoterapia para maturação pulmonar fetal.",,,,,,,,,
Q01475,Não identificada,2014.0,revalida 2014,Clínica Médica,Assunto não identificado,Definir conduta e manejo terapêutico,"Questão 80 Um homem com 25 anos de idade, baterista de trio elétrico, deu entrada no Pronto-Socorro há 24 horas, vítima de extensa queimadura elétrica em rede de alta tensão. Foi transferido para Unidade de Terapia Intensiva após hidratação vigorosa e mantém estabilidade hemodinâmica com aminas vasoativas. Está evoluindo com redução do débito urinário e aumento da creatinina sérica. Está também em ventilação mecânica e o balanço hídrico de 24 horas é positivo em +3.500 mL. A medida da pressão venosa central do paciente é de 20 cmH 2O. O potássio sérico dosado hoje é de 5,5 mEq/L. O pH sérico é de 7,6 mEq/L; e o pH urinário, 6,5. O ECG está normal. Qual deve ser a conduta imediata a ser tomada para o paciente? A Alcalinizar a urina. B Aumentar a volemia. C Prescrever diurético. D Prescrever gluconato de cálcio.",,,,,,,,,
Q01476,Não identificada,2014.0,revalida 2014,Saúde Coletiva,Pediatria,Definir conduta e manejo terapêutico,"Questão 81 Um pré-escolar, com dois anos e nove meses de idade, é trazido à Unidade Básica de Saúde de sua cidade com os resultados dos exames anteriormente solicitados. Naquela ocasião, a mãe relatou que a criança apresentava cansaço e falta de apetite, além de dor abdominal e episódios de diarreia e vômitos esporádicos. Há algumas semanas apresentou vesículas e prurido intenso nos pés. Exame físico: regular estado geral, emagrecido e pálido; com distensão abdominal. Hemograma: hemoglobina = 9,9 g/dL (Valor de referência = 11,5 - 13,5 g/dL); hematócrito = 33% (Valor de referência = 34%-40%); volume corpuscular médio = 72 fl; (Valor de referência = 70-86 fl); hemoglobina corpuscular média = 22 pg/célula (Valor de referência = 22-31 pg/célula); leucócitos = 9.200/mm 3 (Valor de referência = 5.500 - 14.500/mm3), basófilos = 0%, eosinófilos = 10 %, bastões = 1%, segmentados = 40%, linfócitos = 50%, monócitos = 0%. O diagnóstico correto e tratamento indicado para essa criança são A giardíase; metronidazol. B ascaridíase; cambendazol. C ancilostomíase; mebendazol. D larva migrans cutânea; tiabendazol. EXAME NACIONAL DE REVALIDAÇÃO DE DIPLOMAS MÉDICOS EXPEDIDOS POR INSTITUIÇÕES DE EDUCAÇÃO SUPERIOR ESTRANGEIRAS 25 Prova Cinza REVALIDA 2014 EXAME NACIONAL DE REVALIDAÇÃO DE DIPLOMAS MÉDICOS","; leucócitos = 9.200/mm 3 (Valor de referência = 5.500 - 14.500/mm3), basófilos = 0%, eosinófilos = 10 %, bastões = 1%, segmentados = 40%, linfócitos = 50%, monócitos = 0%. O diagnóstico correto e tratamento indicado para essa criança são A giardíase; metronidazol. B ascaridíase; cambendazol. C ancilostomíase; mebendazol. D larva migrans cutânea; tiabendazol. EXAME NACIONAL DE REVALIDAÇÃO DE DIPLOMAS MÉDICOS EXPEDIDOS POR INSTITUIÇÕES DE EDUCAÇÃO SUPERIOR ESTRANGEIRAS 25 Prova Cinza REVALIDA 2014 EXAME NACIONAL DE REVALIDAÇÃO DE DIPLOMAS MÉDICOS",,,,,,,,
Q01477,Não identificada,2014.0,revalida 2014,Cirurgia,Atenção Primária à Saúde,Definir conduta e manejo terapêutico,"Questão 82 Uma mulher com 20 anos de idade comparece à Unidade Básica de Saúde com a lesão em hálux mostrada abaixo, que surgiu há sete dias, após manipulação da unha pela manicure. A paciente refere dor latejante, mas nega febre ou outros sintomas. Ao exame apresenta: ausência de secreção purulenta; ausência de adenopatia regional. A conduta adequada para a resolução do quadro apresentado pela paciente é A a prescrição de antibiótico de largo espectro por 10 dias. B a limpeza do dedo com sabão e água, degermação com povidine e remoção da unha inteira com anestesia local. C a remoção de uma elipse de pele e tecido subcutâneo da borda com tecido de granulação, suturando-se com nylon. D a remoção de um segmento da unha com anestesia da região realizada através de bloqueio digital com lidocaína com vasoconstritor.",,,,,,,,,
Q01478,Não identificada,2014.0,revalida 2014,Não classificada,Gastroenterologia,Definir conduta e manejo terapêutico,"Questão 83 Um paciente com 52 anos de idade, atendido no Ambulatório com queixa de dor epigástrica há quatro meses, retorna ao Ambulatório com o resultado de endoscopia digestiva alta, que evidenciou úlcera duodenal com pesquisa positiva para a presença do H. Pylori. Além do inibidor da bomba de prótons duas vezes ao dia, o tratamento medicamentoso recomendado para o paciente é A amoxicilina na dose de 500 mg de 8/8 horas, por 7 dias. B claritromicina na dose de 500 mg de 12/12 horas por 10 dias. C claritromicina e amoxicilina, ambos na dose de 1g, uma vez ao dia, por 7 dias. D claritromicina 500 mg de 12/12 horas e amoxicilina - 1g de 12/12 horas, por 10 dias EXAME NACIONAL DE REVALIDAÇÃO DE DIPLOMAS MÉDICOS EXPEDIDOS POR INSTITUIÇÕES DE EDUCAÇÃO SUPERIOR ESTRANGEIRAS 26 Prova Cinza REVALIDA 2014 EXAME NACIONAL DE REVALIDAÇÃO DE DIPLOMAS MÉDICOS",,,,,,,,,
Q01479,Não identificada,2014.0,revalida 2014,Pediatria,Doenças Infecciosas,Competência clínica geral,"Questão 84 Uma adolescente, com 19 anos de idade, comparece ao plantão da Unidade de Emergência relatando ter sofrido violência sexual há cerca de 48 horas. Afirma que não procurou o atendimento antes por ter recebido ameaças anônimas por telefone. Afirma que sofreu penetração vaginal com ejaculação. A profilaxia da infecção por HIV com antirretrovirais para a paciente deve ser A realizada com a nevirapina ou o efavirenz. B iniciada em até 96 horas da violência sexual. C mantida sem interrupção por quatro semanas. D é contra-indicada pelo tempo já decorrido.",,,,,,,,,
Q01480,Não identificada,2014.0,revalida 2014,Saúde Coletiva,Dengue e Vigilância Epidemiológica,Interpretar indicadores e dados epidemiológicos,"Questão 85 A Comissão de Controle da Infecção Hospitalar de uma Maternidade identifica aumento de infecção cutânea puerperal na enfermaria obstétrica para pacientes de baixo risco (sem comorbidades) após remanejamento da equipe dos profissionais de saúde responsáveis pela assistência. Não foram verificadas alterações no registro de inspeção da esterilização das caixas cirúrgicas. A antibioticoprofilaxia de todas as pacientes foi mantida por 24 horas. As culturas obtidas de material purulento, colhido de focos de infecção, identificaram uma cepa de estafilococos sensível à meticilina. Qual a medida que deve ser proposta para solucionar o problema do aumento na incidência de infecção puerperal nessa Maternidade? A Ampliar o tempo de antibioticoprofilaxia. B Aumentar o número de caixas cirúrgicas. C Iniciar uma campanha para lavagem das mãos. D Escalar duas circulantes em cada sala cirúrgica.",,,,,,,,,
Q01481,Não identificada,2014.0,revalida 2014,Clínica Médica,Pediatria,Estabelecer hipótese diagnóstica,"Questão 86 Uma criança, do sexo feminino, com 2 anos de idade foi internada na Enfermaria de um hospital com história de diarreia há 4 meses, com 7 a 8 evacuações por dia, caracterizadas por fezes volumosas e de odor fétido. Ao exame físico: estado geral comprometido, palidez cutânea, emagrecimento, hipotrofia muscular mais evidente em região glútea e distensão abdominal. Não há outros achados significativos. O diagnóstico correto e a sequência da investigação diagnóstica são A diarreia funcional; dosagem de eletrólitos séricos e pesquisa da gordura fecal. B doença celíaca; dosagem de anticorpos antiendomísio e antitransglutaminase e biópsia intestinal. C doença de Crohn; dosagem do ASCA (anticorpo anti-Saccharomyces cerevisie) e enema opaco. D retocolite ulcerativa; dosagem do p-ANCA (anticorpo perinuclear contra estruturas citoplasmáticas do neutrófilo) e biópsia de cólon.",,,,,e enema opaco. D retocolite ulcerativa; dosagem do p-ANCA (anticorpo perinuclear contra estruturas citoplasmáticas do neutrófilo) e biópsia de cólon.,,,,
Q01482,Não identificada,2014.0,revalida 2014,Saúde Coletiva,Atenção Primária à Saúde,Competência clínica geral,"Questão 87 Um homem com 53 anos de idade, tabagista e com história prévia de cardiopatia, tem parada cardiorrespiratória na Unidade Básica de Saúde, enquanto aguardava atendimento. A sequência correta de medidas a serem adotadas nessa situação é A verificar o nível de consciência; acionar o Serviço de Emergência; verificar o pulso; iniciar compressões torácicas. B iniciar compressões torácicas; verificar o pulso; acionar o Serviço de Emergência; verificar o nível de consciência. C acionar o Serviço de Emergência; verificar o pulso; verificar o nível de consciência; iniciar compressões torácicas. D acionar o Serviço de Emergência; avaliar o nível de consciência; iniciar compressões torácicas. EXAME NACIONAL DE REVALIDAÇÃO DE DIPLOMAS MÉDICOS EXPEDIDOS POR INSTITUIÇÕES DE EDUCAÇÃO SUPERIOR ESTRANGEIRAS 27 Prova Cinza REVALIDA 2014 EXAME NACIONAL DE REVALIDAÇÃO DE DIPLOMAS MÉDICOS",,,,,,,,,
Q01483,Não identificada,2014.0,revalida 2014,Saúde Coletiva,Atenção Primária à Saúde,Definir conduta e manejo terapêutico,"Questão 88 Um homem com 38 anos de idade vem à consulta no ambulatório de Clínica Médica encaminhado da Unidade Básica de Saúde por apresentar episódios recorrentes de cefaleia. As crises iniciaram-se há dois anos, com cefaleia unilateral esquerda, de forte intensidade, acompanhada de lacrimejamento, rinorreia e ptose palpebral do mesmo lado da dor, durando de 20 a 30 minutos. O paciente relata que as crises ocorrem diariamente por cerca de duas semanas, cessando completamente e reiniciando, aproximadamente, seis meses depois. Os últimos episódios ocorreram há quatro meses. O paciente refere uso de analgésicos comuns e naproxeno durante as crises, relatando alívio apenas parcial, e nega a ocorrência de aura ou presença de fatores desencadeantes. A hipótese diagnóstica e a conduta a ser adotada para esse paciente são A enxaqueca sem aura, sendo indicado iniciar profilaxia com amitriptilina. B arterite de células gigantes, necessitando de avaliação pelo reumatologista. C cefaleia tensional, devendo ser prescrito relaxante muscular como ciclobenzaprina. D cefaleia em salvas, devendo o paciente ser encaminhado para avaliação do neurologista.",,,,,,,,,
Q01484,Não identificada,2014.0,revalida 2014,Ginecologia e Obstetrícia,Obstetrícia,Competência clínica geral,"Questão 89 Em consulta de rotina, uma primigesta com 11 semanas de gestação queixa-se de fraqueza, alteração do apetite, além de náuseas e vômitos diários, principalmente após as refeições. A gestante demonstra preocupação sobre o quadro clínico, com receio de interferência no desenvolvimento da gravidez. Na abordagem terapêutica dessa intercorrência no pré-natal, deve-se orientar a gestante a A diminuir a frequência das refeições ao longo do dia. B realizar períodos de repouso, logo após as principais refeições. C priorizar alimentos gordurosos para elevação do aporte calórico. D evitar líquidos durante as refeições, dando preferência à sua ingestão nos intervalos das refeições.",,,,,,,,,
Q01485,Não identificada,2014.0,revalida 2014,Clínica Médica,Cardiologia,Estabelecer hipótese diagnóstica,"Questão 90 Um homem com 35 anos de idade, obeso, sedentário, foi admitido no Serviço de Emergência com quadro agudo de dor retroesternal e epigástrica, em queimação, que o acordou no meio da noite. Relata episódios pregressos semelhantes, porém de menor intensidade e geralmente após refeições copiosas. No momento da consulta, estava extremamente ansioso, frequência cardíaca = 104 bpm, pressão arterial = 150 × 110 mmHg e auscultas cardíaca e pulmonar sem anormalidades. O paciente foi incluído em protocolo de avaliação de dor torácica e foi indicada internação para observação e exames seriados por 12 horas. Qual dos seguintes achados de exames complementares afasta o diagnóstico de dor torácica não cardíaca? A ECG normal após 12 horas. B Ecocardiograma normal após 12 horas. C EDA – hérnia hiatal com esofagite de refluxo moderada. D Ausência de elevação de CK MB e troponina em 12 horas.",,,,,,,,,
Q01486,Não identificada,2014.0,revalida 2014,Saúde Coletiva,Pediatria,Definir conduta e manejo terapêutico,"Questão 91 Uma criança do sexo masculino com dois anos de idade chega à Emergência apresentando febre alta, salivação profusa, voz abafada, desconforto respiratório, agitação e ansiedade. O quadro iniciou-se há cerca de 8 horas, com dificuldade para deglutir, que piorou muito na última hora. A criança nunca foi à Unidade Básica de Saúde para vacinação. Ao exame físico o médico observou temperatura axilar de 39,8 ºC, aparência toxêmica, corpo inclinado para frente, com hiperextensão do pescoço, protusão do queixo e posicionamento da língua para fora, fazendo a saliva escorrer pela boca, além de estridor inspiratório. A conduta neste momento é A oxigenioterapia, intubação eletiva e ceftriaxona por via endovenosa. B radiografia lateral do pescoço, corticoide e cefotaxime por via endovenosa. C nebulização com adrenalina, laringoscopia e ampicilina por via endovenosa. D nebulização com beta adrenérgico, radiografia de tórax e amoxicilina por via oral. EXAME NACIONAL DE REVALIDAÇÃO DE DIPLOMAS MÉDICOS EXPEDIDOS POR INSTITUIÇÕES DE EDUCAÇÃO SUPERIOR ESTRANGEIRAS 28 Prova Cinza REVALIDA 2014 EXAME NACIONAL DE REVALIDAÇÃO DE DIPLOMAS MÉDICOS",,,,,,,,,
Q01487,Não identificada,2014.0,revalida 2014,Saúde Coletiva,Atenção Primária à Saúde,Competência clínica geral,"Questão 92 Um paciente com 15 anos de idade é trazido pela mãe à consulta médica na Unidade Básica de Saúde, pois há oito meses vem apresentando episódios de falta de ar de duas a três vezes por semana, ocasionalmente acordando à noite (2 vezes/mês). As crises são relatadas como de leve intensidade. Nunca precisou ser levado ao Serviço de Urgência. No entanto, chegou a faltar à escola três vezes nesse semestre devido às queixas. Trouxe resultado de espirometria solicitada na consulta anterior, demonstrando padrão obstrutivo, com VEF1 > 80%, e refere resposta significativa ao broncodilatador. Além das medidas educativas e de controle ambiental, qual deve ser a terapêutica indicada? A Nebulizações com fenoterol e brometo de ipratrópio até de 6/6h em caso de falta de ar. B Associação de formoterol e budesonida, administrados por via inalatória, duas vezes ao dia. C Beclometasona 200 mcg, inalada duas vezes ao dia, e salbutamol spray caso tenha falta de ar. D Fluticasona 250 mcg, aplicada por via inalatória duas vezes ao dia, e salmeterol spray caso tenha crises.",,,,,,,,,
Q01488,Não identificada,2014.0,revalida 2014,Ginecologia e Obstetrícia,Obstetrícia,Definir conduta e manejo terapêutico,"Questão 93 Uma paciente primigesta, negra, com 17 anos de idade e no terceiro trimestre de gestação, é trazida à Emergência Obstétrica devido a história de cefaleia intensa, seguida de epigastralgia há 40 minutos. Familiares informam que a paciente referiu turvação visual e que, após esses sintomas, apresenta-se meio ""aérea"", motivo pelo qual a trouxeram ao hospital. A gestante apresenta-se consciente, ainda referindo turvação visual e epigastralgia. Refere melhora da cefaleia. Ao exame apresenta: palidez cutâneo-mucosa (+++/4+), pressão arterial = 180 × 120 mmHg, edema em membros inferiores (++++/4+), batimentos cardiofetais (feto 1 = 120 bpm; feto 2 = 105 bpm). Com base nos dados clínico-obstétricos expostos, o diagnóstico e a conduta imediata a ser tomada são A eclâmpsia; resolução da gestação. B síndrome HELLP; administração de dexametasona. C iminência de eclâmpsia; administração de sulfato de magnésio. D pré-eclâmpsia grave; administração de hidralazina endovenosa.",,,,,,,,,
